Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Algeria;2015;0.00;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Algeria;2016;0.01;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Algeria;2017;0.00;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Algeria;2018;0.00;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Algeria;2019;0.01;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Angola;2015;0.05;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Angola;2016;0.05;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Angola;2017;0.06;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Angola;2018;0.05;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Angola;2019;0.05;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Botswana;2015;0.03;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Botswana;2016;0.04;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Botswana;2017;0.12;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Botswana;2018;0.09;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Botswana;2019;0.08;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burundi;2015;2.47;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burundi;2016;4.64;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burundi;2017;3.86;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burundi;2018;4.08;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burundi;2019;5.57;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cameroon;2015;0.34;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cameroon;2016;0.20;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cameroon;2017;0.23;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cameroon;2018;0.26;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cameroon;2019;0.27;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cabo Verde;2015;1.57;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cabo Verde;2016;1.17;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cabo Verde;2017;1.37;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cabo Verde;2018;0.62;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Cabo Verde;2019;0.59;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Central African Republic;2015;2.78;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Central African Republic;2016;3.04;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Central African Republic;2017;2.90;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Central African Republic;2018;2.55;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Central African Republic;2019;3.79;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Chad;2015;0.69;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Chad;2016;1.03;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Chad;2017;0.99;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Chad;2018;1.13;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Chad;2019;1.27;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Comoros;2015;1.40;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Comoros;2016;1.31;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Comoros;2017;0.89;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Comoros;2018;1.34;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Comoros;2019;0.95;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Congo;2015;0.14;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Congo;2016;0.16;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Congo;2017;0.11;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Congo;2018;0.21;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Congo;2019;0.21;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Democratic Republic of the Congo;2015;1.88;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Democratic Republic of the Congo;2016;1.47;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Democratic Republic of the Congo;2017;1.68;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Democratic Republic of the Congo;2018;1.42;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Democratic Republic of the Congo;2019;1.74;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Benin;2015;0.59;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Benin;2016;0.84;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Benin;2017;1.54;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Benin;2018;0.63;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Benin;2019;0.96;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Equatorial Guinea;2015;0.02;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Equatorial Guinea;2016;0.02;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Equatorial Guinea;2017;0.03;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Equatorial Guinea;2018;0.02;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Equatorial Guinea;2019;0.02;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ethiopia;2015;1.20;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ethiopia;2016;0.95;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ethiopia;2017;0.91;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ethiopia;2018;0.80;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ethiopia;2019;0.71;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Djibouti;2015;0.47;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Djibouti;2016;0.63;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Djibouti;2017;0.85;2017
