Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Algeria;0.1;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;38.3;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;37.1;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;41.6;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;35.6;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;33.0;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;44.3;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;42.9;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;36.9;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;35.0;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;38.6;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;36.9;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;34.3;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;44.2;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;38.3;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;43.0;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;45.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;39.7;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;36.4;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;47.4;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;48.5;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;39.9;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;41.7;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;46.3;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;43.2;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;42.2;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;40.2;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;37.7;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;51.2;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;52.1;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;45.5;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;48.7;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;47.1;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;47.9;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;53.1;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;45.4;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Angola;43.2;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;15.0;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.5;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.9;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;15.9;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;13.7;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;11.3;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.8;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;8.6;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;8.3;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;14.6;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.9;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.6;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.4;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;15.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.5;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.2;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;13.3;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;8.0;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;14.2;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.8;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.1;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;12.9;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.6;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.3;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;15.1;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.1;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.3;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;8.7;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;13.6;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;12.3;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;10.1;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;9.8;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;14.5;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;8.7;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Botswana;7.6;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;75.3;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;73.4;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;72.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;73.9;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;70.4;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;74.6;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;72.0;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;74.9;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;77.0;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;74.0;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;75.6;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;74.8;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.5;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.8;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;78.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;72.6;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.9;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;75.3;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;73.9;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;75.2;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;77.7;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;78.0;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;79.4;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.7;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;77.9;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.5;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.0;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;78.4;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;78.8;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.0;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;74.8;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;80.0;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;77.3;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;78.5;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;77.2;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Burundi;76.9;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;25.0;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;21.0;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;19.5;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;23.9;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;21.8;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;24.7;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;18.9;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;22.3;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;21.9;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;22.9;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;23.7;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.8;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;23.9;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.2;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;18.1;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;18.6;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;21.4;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;21.0;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;22.5;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.6;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;17.8;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;21.1;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;19.9;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;18.3;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.5;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;23.3;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;23.5;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.0;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;22.0;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;22.7;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;22.9;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.1;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;19.4;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;17.8;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;17.3;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cameroon;20.6;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.8;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;3.0;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.6;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.0;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.5;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.1;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.0;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;3.4;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.9;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.7;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.6;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.7;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.5;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.3;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.4;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.0;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.4;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.6;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.2;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.0;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.3;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.6;2017;15-24;;FEMALE;PERCENT
