Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Maternal mortality ratio;Algeria;2015;114;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Algeria;2016;113;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Algeria;2017;112;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Angola;2015;251;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Angola;2016;246;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Angola;2017;241;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Botswana;2015;156;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Botswana;2016;151;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Botswana;2017;144;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Burundi;2015;568;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Burundi;2016;558;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Burundi;2017;548;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Cameroon;2015;554;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Cameroon;2016;538;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Cameroon;2017;529;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Cabo Verde;2015;61;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Cabo Verde;2016;59;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Cabo Verde;2017;58;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Central African Republic;2015;912;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Central African Republic;2016;890;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Central African Republic;2017;829;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Chad;2015;1160;;FEMALE;PER_100000_LIVE_BIRTHS
