Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;91.46957;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;16.658;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;16.63067;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.80534;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;86.14752;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;10.73171;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;17.02628;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;60.06528;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;53.55468;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;27.05703;PRIMAR;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;7.78837;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;36.47758;LOWSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;30.63362;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;2.21718;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;56.54213;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;8.65901;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;6.22474;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.12677;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;32.32278;PRIMAR;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;2.61887;UPPSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;88.80721;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;19.23034;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;24.15214;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;49.91301;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;69.31449;LOWSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.35746;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;35.49703;PRIMAR;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;8.98263;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;PRIMAR;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;49.34269;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;72.06687;LOWSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;3.56587;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.95493;UPPSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;7.90157;LOWSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;19.3005;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;38.44234;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.31696;LOWSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;73.10172;PRIMAR;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;15.30444;UPPSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;20.77274;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;PRIMAR;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;86.12277;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.38897;UPPSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0.88463;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;20.42941;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;8.5343;LOWSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;30.31941;LOWSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;18.98499;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;20.44614;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;24.69962;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;41.73157;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;53.52032;UPPSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;47.56118;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;18.79557;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;63.00711;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;21.19776;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;74.65984;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;URBAN;Q1;MALE
