Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2015;1;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2015;0;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2015;4;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2016;0;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2016;3;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2016;1;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2017;2;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2017;1;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2017;0;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2018;1;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2018;0;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2019;1;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Algeria;2020;0;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2015;23;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2015;56;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2015;3;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2016;21;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2016;56;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2017;55;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2018;19;2018;ALLAREA;PERCENT
