Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Location;Units
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2015;98;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2015;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2015;99;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2016;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2016;99;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2016;98;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2017;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2017;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2018;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2018;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2018;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2019;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Algeria;2019;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2015;42;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2015;64;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2015;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2016;42;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2016;68;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2017;69;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2017;43;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2018;7;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2018;65;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2018;45;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2019;72;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Angola;2019;46;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2015;62;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2015;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2015;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2016;64;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2016;81;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2016;29;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2017;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2017;31;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2017;67;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2018;29;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2018;86;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2018;68;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2019;28;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2019;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Botswana;2019;70;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2015;8;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2015;57;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2015;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2016;9;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2016;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2016;59;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2017;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2017;62;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2017;9;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2018;11;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2018;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2018;62;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2019;11;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2019;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burundi;2019;63;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2015;21;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2015;90;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2015;59;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2016;60;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2016;22;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2016;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2017;23;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2017;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2017;61;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2018;62;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2018;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2018;90;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2019;63;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2019;93;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cameroon;2019;24;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2015;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2015;87;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2015;78;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2016;82;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2016;93;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2016;89;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2017;87;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2017;94;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2017;91;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2018;95;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2018;91;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2018;93;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2019;95;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2019;96;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Cabo Verde;2019;96;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2015;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2015;29;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2015;13;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2016;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2016;31;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2016;13;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2017;14;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2017;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2017;32;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2018;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2018;32;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2018;15;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2019;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2019;32;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Central African Republic;2019;14;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2015;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2015;32;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2015;8;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2016;31;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2016;9;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2016;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2017;11;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2017;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2017;34;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2018;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2018;36;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2018;10;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2019;37;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Chad;2019;8;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2015;74;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2015;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2015;68;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2016;70;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2016;93;URBAN;PERCENT
